"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","309","350","0.68","0.25","0.19","0.08","0.79","0.67","0.58","0.01","0.34","0.85","0.5700000000000001","0.74","0.52","0.9500000000000001","0.16","0.8200000000000001","0.04","0.66","0.16","0.34","0.68","0.23","0.85","0.5","0.64","0.43","0.41000000000000003","0.56","0.11","0.07","0.27","0.67","0.22","0.87","0","""491370735""","213","213","213","0","213"
"1","310","350","0.93","0.04","0.05","0.55","0.7000000000000001","0.56","0.55","0.01","0.45","0.74","0.54","0.76","0.26","0.91","0.19","0.8200000000000001","0.25","0.9400000000000001","0.24","0.51","0.81","0.33","0.85","0.04","0.1","0.67","0.48","0.52","0.25","0.15","0.18","0.64","0.64","0.32","0.26","""2114852648""","208","208","208","0","208"
"1","311","350","0.91","0.25","0.11","0.55","0.6900000000000001","0.64","0.58","0.34","0.18","0.75","0.34","0.6","0.62","0.36","0.34","0.21","0.44","0.8","0.71","0.22","0.04","0.96","0.76","0.09","0.88","0.5","0.96","0.56","0.13","0.26","0.12","0.3","0.41000000000000003","0.92","0.26","""-2008790614""","216","216","216","0","216"
"1","312","350","0.68","0.04","0.85","0.55","0.58","0.72","0.37","0.01","0.14","0.6900000000000001","0.11","0.7000000000000001","0.79","0.73","0.4","0.3","0.3","0.97","0.67","0.48","0.72","0.76","1","0.46","0.5700000000000001","0.35000000000000003","0.17","0.12","0.12","0.89","0.03","0.52","0.38","0.91","0.26","""-1919741574""","208","208","208","0","208"
"1","313","350","0.93","0.04","0.79","0.55","0.6900000000000001","0.72","0.58","0.01","0.14","0.74","0.67","0.5700000000000001","0.75","0.75","0.4","0.21","0.44","0.8200000000000001","0.7000000000000001","0.15","0.25","0.07","0.76","0.09","0.9","0.24","0.29","0.35000000000000003","0.11","0.42","0.26","0.79","0.56","0.8300000000000001","0.25","""10992397""","208","208","208","0","208"
"1","314","350","0.8200000000000001","0.04","0.3","0.55","0.7000000000000001","0.56","0.53","0.01","0.3","0.74","0.54","0.72","0.26","0.71","0.2","0.8200000000000001","0.26","0.9400000000000001","0.16","0.49","0.71","0.16","0.74","0.48","0.45","0.74","0.48","0.43","0.9500000000000001","0.45","0.3","0.9500000000000001","0.77","0.2","0.99","""866444855""","208","208","208","0","208"
"1","315","350","0.75","0.04","0.85","0.4","0.58","0.64","0.37","0.01","0.14","0.68","0.11","0.7000000000000001","0.76","0.7000000000000001","0.39","0.21","0.44","0.9500000000000001","0.16","0.8","0.56","0.24","0.22","0.1","0.04","0.45","0.37","0.6","0.13","0.07","0.12","0.99","0.41000000000000003","0.92","0.26","""-389390020""","208","208","208","0","208"
"1","316","350","0.9500000000000001","0.04","0.75","0.08","0.73","0.67","0.6900000000000001","0.61","0.3","0.68","0.01","0.52","0.52","0.71","0.19","0.93","0.26","0.15","0.71","0.21","0.04","0.97","0.76","0.09","0.04","0.5","0.96","0.56","0.13","0","0.12","0.3","0.42","0.92","0.27","""887001255""","208","208","208","0","208"
"1","317","350","0.91","0.04","0.56","0.55","0.7000000000000001","0.71","0.37","0.5700000000000001","0.37","0.73","0.67","0.5700000000000001","0.75","0.72","0.39","0.21","0.44","0.76","0.65","0.22","0.04","0.96","0.76","0.09","0.9","0.23","0.29","0.35000000000000003","0.07","0.42","0.26","0.48","0.56","0.8200000000000001","0.25","""-515648784""","208","208","208","0","208"
"1","318","350","0.67","0.04","0.19","0.55","0.6900000000000001","0.72","0.58","0.01","0.14","0.74","0.79","0.43","0.26","0.38","0.12","0.44","0.34","0.9400000000000001","0.16","0.78","1","0.31","0.76","0.1","0.04","0.62","0.58","0.73","0.67","0.04","0.97","0.43","0.85","0.87","0","""-672231299""","208","208","208","0","208"
"1","319","350","0.9400000000000001","0.04","0.11","0.49","0.75","0.67","0.58","0.65","0.29","0.6900000000000001","0.49","0.75","0.12","0.71","0.19","0.3","0.3","0.62","0.47000000000000003","0.04","0.55","0.19","0.05","0.18","0.71","0.5","0.15","0.28","0.75","0.85","0.3","0.08","0.22","0.12","0.04","""1471834312""","208","208","208","0","208"
"1","320","350","0.45","0.15","0.93","0.87","0.9400000000000001","0.93","0.89","0.15","0.4","0.01","0.17","0","0.97","0.33","0.41000000000000003","0.98","0.78","0.07","1","0.76","0.56","0.23","0.09","0.1","0","0.11","0.29","0.86","0.07","0.85","0.26","0","0.5700000000000001","0.8200000000000001","0.25","""-2091147980""","219","219","219","0","219"
"1","321","350","0.81","0.04","0.8200000000000001","0.54","0.65","0.67","0.58","0.01","0.34","0.42","0.5700000000000001","0.75","0.26","0.9500000000000001","0.47000000000000003","0.8200000000000001","0.04","0.66","0.16","0.34","0.59","0.22","0.85","0.5","0.15","0.74","0.63","0.43","0.38","0.04","0.18","0","0.49","0.32","0.21","""528375312""","208","208","208","0","208"
"1","322","350","0.68","0.04","0.21","0.08","0.75","0.67","0.61","0.5700000000000001","0.04","0.6900000000000001","0.3","0.72","0.12","0.56","0.36","0.81","0.25","0.97","0.12","0.76","0.27","0.26","0.86","0.1","0.15","0.14","0.5700000000000001","0.73","0.11","0.27","0.97","0.4","0.9","0.87","0.97","""-33080026""","208","208","208","0","208"
"1","323","350","0.9500000000000001","0.04","0.56","0.54","0.74","0.41000000000000003","0.58","0.06","0.34","0.86","0.62","0.75","0.19","0.88","0.19","0.8200000000000001","0.25","0.89","0.4","0.45","0.7000000000000001","0.16","0.53","0.53","0.45","0.74","0.63","0.23","0.9500000000000001","0.18","0.18","0.96","0.1","0.22","0.29","""770467623""","208","208","208","0","208"
"1","324","350","0.68","0.04","0.9","0.55","0.58","0.72","0.26","0.01","0.14","0.6900000000000001","0.11","0.7000000000000001","0.76","0.73","0.39","0.1","0.44","0.8","0.71","0.21","0.04","0.96","0.76","0.05","0.04","0.48","0.9400000000000001","0.56","0.13","0","0.12","0.3","0.22","0.35000000000000003","0.97","""790864947""","208","208","208","0","208"
"1","325","350","0.68","0.04","0.19","0.72","0.7000000000000001","0.56","0.6900000000000001","0.61","0.34","0.75","0.34","0.6","0.9400000000000001","0.2","0.1","0.19","0.63","0.28","0.35000000000000003","0.86","0.9","0.58","0.37","0.33","0.09","0.67","0.58","0.59","0.02","0.9500000000000001","0.8","0.53","0.13","0.26","0.65","""-757724299""","208","208","208","0","208"
"1","326","350","0.84","0.04","0.56","0.11","0.75","0.67","0.58","0.01","0.34","0.42","0.5700000000000001","0.75","0.37","0.9500000000000001","0.23","0.77","0.15","0.66","0.16","0.34","0.68","0.23","0.85","0.51","0.64","0.74","0.63","0.52","0.38","0.97","0.29","0","0.6","0.32","0.26","""312479517""","208","208","208","0","208"
"1","327","350","0.92","0.07","0.23","0.54","0.73","0.67","0.34","0.5700000000000001","0","0.7000000000000001","0.62","0.26","0.52","0.2","0.52","0.99","0.9400000000000001","0.92","0.71","0.2","0.04","0.96","0.76","0.09","0.25","0.61","0.37","0.56","0.13","0.04","0.12","0.26","0.41000000000000003","0.92","0.26","""526117316""","213","213","213","0","213"
"1","328","350","0.68","0.04","0.3","0.55","0.6900000000000001","0.08","0.58","0.01","0.14","0.6900000000000001","0.11","0.07","0.48","0.72","0.4","0.21","0.44","0.19","0.6","0.86","0.66","0.59","0.58","0.47000000000000003","0.08","0.04","0.35000000000000003","0.56","0.5700000000000001","0.15","0.28","0","0.75","0.63","0.25","""-727179712""","208","208","208","0","208"
"1","329","350","0.06","0.89","0.88","0.78","0.79","0.98","0.66","0.75","0.75","0.45","0.97","0.22","0.42","0.63","0.87","0.8200000000000001","0.26","0.9400000000000001","0.16","0.49","0.71","0.16","0.74","0.51","0.45","0.74","0.48","0.43","0.9500000000000001","0.45","0.3","0.9500000000000001","0.5","0.2","0.96","""227297010""","216","216","216","0","216"
"1","330","350","0.93","0.75","0.79","0.55","0.7000000000000001","0.56","0.53","0.01","0.34","0.74","0.54","0.72","0.26","0.71","0.2","0.9400000000000001","0.65","0.51","0.9","0.04","0.7000000000000001","0.07","0.51","0.79","0.04","0.13","0.5700000000000001","0.73","0.67","0.27","0.86","0.4","0.22","0.91","0","""1367188683""","213","213","213","0","213"
"1","331","350","0.91","0.04","0.56","0.55","0.7000000000000001","0.07","0.37","0.5700000000000001","0.37","0.73","0.7000000000000001","0.52","0.26","0.39","0.12","0.81","0.17","0.81","0.47000000000000003","0.11","0.66","0.58","0.58","0.14","0.08","0.28","0.35000000000000003","0.55","0.38","0.15","0.28","0","0.19","0.32","0.3","""449762490""","208","208","208","0","208"
"1","332","350","0.93","0.04","1","0.55","0.7000000000000001","0.56","0.73","0.01","0.34","0.74","0","0.19","0.52","0.22","0.53","0.26","0.89","0.28","0.6","0.78","0.22","0.31","0.76","0.1","0.04","0.49","0.58","0.73","0.67","0.04","0.97","0.41000000000000003","0.84","0.87","0","""-1049856145""","208","208","208","0","208"
"1","333","350","0.91","0.75","0.56","0.55","0.86","0.67","0.37","0.5700000000000001","0.98","0.75","0.61","0.9","0.12","0.4","0.51","0.45","0.25","0.01","0.67","0.86","0.77","0.5700000000000001","0.04","0.16","0.08","0.28","0.35000000000000003","0.54","0.5700000000000001","0.15","0.29","0.16","0.6","0.9500000000000001","0.3","""-201701516""","216","216","216","0","216"
"1","334","350","0.8200000000000001","0.04","0.19","0.55","0.6900000000000001","0.73","0.58","0.01","0.14","0.6900000000000001","0.11","0.58","0.51","0.72","0.39","0.21","0.44","0.99","0.03","0.79","0.8200000000000001","0.3","0.52","0.1","0.04","0.14","0.5700000000000001","0.74","0.67","0.27","0.97","0.4","0.84","0.87","0","""587783246""","208","208","208","0","208"
"1","335","350","0.91","0.04","0.2","0.54","0.73","0.67","0.34","0.56","0","0.7000000000000001","0.62","0.8300000000000001","0.52","0.27","0.52","0.99","0.93","0.28","0.6","0.86","0.66","0.58","0.6900000000000001","0.47000000000000003","0.08","0.04","0.35000000000000003","0.56","0.5700000000000001","0.15","0.29","0","0.6","0.32","0.25","""1515293264""","208","208","208","0","208"
"1","336","350","0.9400000000000001","0.04","0.11","0.73","0.75","0.67","0.58","0.65","0.29","0.6900000000000001","0.49","0.75","0.12","0.88","0.19","0.3","0.3","0.65","0.23","0.76","0.56","0.2","0.22","0.1","0","0.23","0.29","0.99","0.07","0.86","0.26","0","0.5700000000000001","0.8200000000000001","0.22","""1613718814""","253","253","253","0","253"
"1","337","350","0.26","0.52","0.33","0.65","0.41000000000000003","0.79","0.71","0.49","0.7000000000000001","0.98","0.24","0.59","0.49","0.85","0.1","0.96","0.49","0.05","0.56","0","0.73","0.49","0.26","0.33","0.56","0.52","0.37","0.11","0.52","0.07","0.59","0.67","0.81","0.92","0","""-1876323799""","213","213","213","0","213"
"1","338","350","0.93","0.04","1","0.48","0.65","0.56","0.73","0.01","0.34","0.75","0.63","0.6","0.52","0.2","0.53","0.22","0.9400000000000001","0.31","0.6","0.15","0.67","0.58","0.58","0.47000000000000003","0.08","0.28","0.35000000000000003","0.55","0.38","0.15","0.34","0","0.19","0.32","0.25","""-2091763768""","208","208","208","0","208"
"1","339","350","0.91","0.04","0.56","0.55","0.7000000000000001","0.71","0.37","0.5700000000000001","0.37","0.73","0.7000000000000001","0.52","0.26","0.39","0.12","0.8200000000000001","0.17","0.81","0.47000000000000003","0.79","0.8200000000000001","0.16","0.76","0.1","0.04","0.49","0.58","0.64","0.67","0.04","0.9400000000000001","0.4","0.85","0.87","0.6","""-175064133""","208","208","208","0","208"
"1","340","350","0.92","0.25","0.56","0.54","0.74","0.15","0.58","0.01","0.15","0.85","0.62","0.75","0.19","0.88","0.28","0.8200000000000001","0.25","0.89","0.4","0.13","0.71","0.16","0.53","0.53","0.45","0.74","0.63","0.43","0.9500000000000001","0.18","0.18","0.9500000000000001","0.15","0.21","0.97","""973785655""","216","216","216","0","216"
"1","341","350","0.8200000000000001","0","0.19","0.55","0.58","0.72","0.58","0.01","0.14","0.6900000000000001","0.11","0.58","0.51","0.72","0.38","0.21","0.44","0.3","0.67","0.89","0.66","0.58","0.05","0.47000000000000003","0.08","0.28","0.35000000000000003","0.53","0.5700000000000001","0.15","0.29","0.31","0.64","0.32","0.3","""1407991836""","219","219","219","0","219"
"1","342","350","0.92","0.04","0.56","0.56","0.73","0.67","0.61","0.5700000000000001","0","0.7000000000000001","0.61","0.84","0.52","0.4","0.43","0.8200000000000001","0.25","0.97","0.03","0.76","1","0.29","0.52","0.21","0.04","0.14","0.06","0.73","0.11","0.27","0.97","0.4","0.86","0.87","0","""241526024""","208","208","208","0","208"
"1","343","350","0.92","0.04","0.19","0.56","0.73","0.64","0.5","0.5700000000000001","0.98","0.7000000000000001","0.61","0.84","0.19","0.23","0.75","0.8200000000000001","0.25","0.15","0.86","0.76","1","0.3","0.52","0.13","0.04","0.14","0.5700000000000001","0.73","0.67","0.27","0.97","0.4","0.85","0.87","0","""-357169969""","208","208","208","0","208"
"1","344","350","0.9400000000000001","0.25","0.11","0.54","0.8300000000000001","0.71","0.6900000000000001","0.65","0.98","0.6900000000000001","0.49","0.75","0.12","0.88","0.28","0.3","0.3","0.66","0.16","0.76","0.39","0.23","0.22","0.53","0","0.27","0.29","0.99","0.07","0.86","0.11","0.63","0.5700000000000001","0.8200000000000001","0.25","""-390623651""","218","218","218","0","218"
"1","345","350","0.06","0.9400000000000001","0.68","0.87","0.79","0.66","0.9400000000000001","0.52","0.72","0.41000000000000003","0.04","0.22","0.53","0.51","0.86","0.62","0.34","0.51","0.9","0.05","0","0.96","0.75","0.74","0.04","0.49","0.06","0.7000000000000001","0.67","0.19","0.86","0.22","0.8200000000000001","0.87","0.03","""-1714549586""","216","216","216","0","216"
"1","346","350","0.91","0.04","0.56","0.55","0.7000000000000001","0.71","0.26","0.5700000000000001","0.11","0.73","0.5700000000000001","0.55","0.26","0.56","0.12","0.8200000000000001","0.17","0.9400000000000001","0.16","0.48","1","0","0.76","0.1","0.04","0.5","0.58","0.73","0.67","0.04","0.64","0.4","0.84","0.87","0","""-1960330089""","208","208","208","0","208"
"1","347","350","0.35000000000000003","0.04","0.56","0.55","0.73","0.67","0.61","0.38","0.98","0.7000000000000001","0.61","0.84","0.12","0.4","0.44","0.8200000000000001","0.22","0.97","0.86","0.76","1","0.3","0.52","0.1","0.04","0.14","0.5700000000000001","0.73","0.11","0.27","0.97","0.4","0.42","0.86","0","""-1632171870""","208","208","208","0","208"
"1","348","350","0.68","0.04","0.19","0.55","0.6900000000000001","0.67","0.58","0.01","0.14","0.6900000000000001","0.11","0.62","0.51","0.72","0.4","0.21","0.35000000000000003","0.8","0.71","0.2","0.04","0.96","0.76","0.09","0.25","0.61","0.37","0.56","0.13","0.04","0.12","0.26","0.42","0.9500000000000001","0.26","""1356628288""","208","208","208","0","208"
"1","349","350","0.93","0.75","0.26","0.55","0.7000000000000001","0.71","0.54","0.01","0.34","0.74","0.54","0.76","0.26","0.91","0.19","0.8200000000000001","0.25","0.9","0.24","0.51","0.34","0.33","0.85","0.04","0.1","0.35000000000000003","0.41000000000000003","0.56","0.11","0.04","0.27","0.9","0.22","0.86","0","""-1008165679""","213","213","213","0","213"
"1","350","350","0.91","0.75","0.56","0.55","0.75","0.67","0.6900000000000001","0.66","0.18","0.56","0.93","0.51","0.62","0.39","0.45","0.8200000000000001","0.29","0.34","0.31","0.76","0.68","0.44","0.38","0.1","0","0.25","0.29","0.92","0.56","0.86","0.26","0.63","0.56","0.8200000000000001","0.25","""2054448728""","218","218","218","0","218"
"1","351","400","0.93","0.04","0.05","0.54","0.7000000000000001","0.5700000000000001","0.55","0.01","0.45","0.74","0.55","0.76","0.37","0.91","0.19","0.81","0.25","0.9400000000000001","0.72","0.21","0.75","0.97","0.76","0.09","0.04","0.5","0.96","0.8200000000000001","0.13","0","0.51","0.3","0.42","0.92","0.27","""1164403571""","208","208","208","0","208"
"1","352","400","0.9500000000000001","0.04","0.75","0.08","0.73","0.67","0.6900000000000001","0.66","0.3","0.6900000000000001","0.01","0.52","0.52","0.56","0.19","0.93","0.26","0.15","0.24","0.51","0.81","0.33","0.85","0.04","0.53","0.67","0.48","0.52","0.25","0.19","0.18","0.67","0.64","0.32","0.26","""1888031668""","208","208","208","0","208"
"1","353","400","0.91","0.04","0.56","0.56","0.7000000000000001","0.71","0.36","0.5700000000000001","0.37","0.73","0.7000000000000001","0.75","0.26","0.2","0.53","1","0.9400000000000001","0.31","0.6","0.15","0.67","0.5700000000000001","0.58","0.47000000000000003","0.08","0.28","0.35000000000000003","0.55","0.38","0.15","0.34","0","0","0.32","0.25","""746159938""","208","208","208","0","208"
"1","354","400","0.93","0.04","1","0.48","0.65","0.56","0.73","0.01","0.34","0.75","0.63","0.6","0.12","0.24","0.12","0.8200000000000001","0.17","0.81","0.47000000000000003","0.64","0.8200000000000001","0.16","0.76","0.1","0.04","0.49","0.58","0.64","0.67","0.04","0.75","0.4","0.85","0.87","0.6","""-804915810""","208","208","208","0","208"
"1","355","400","0.68","0.04","0.19","0.55","0.7000000000000001","0.67","0.58","0.01","0.14","0.6900000000000001","0.11","0.62","0.51","0.72","0.4","0.1","0.35000000000000003","0.8","0.71","0.21","0.04","0.86","0.76","0.54","0.04","0.5","0.96","0.56","0.13","0","0.12","0.3","0.42","0.92","0.27","""-1415519645""","208","208","208","0","208"
"1","356","400","0.9500000000000001","0.04","0.75","0.08","0.73","0.41000000000000003","0.6900000000000001","0.66","0.3","0.68","0.01","0.52","0.52","0.71","0.19","0.93","0.26","0.15","0.71","0.21","0.04","0.96","0.76","0.54","0.25","0.6","0.52","0.56","0.13","0.04","0.12","0.26","0.42","0.92","0.26","""-435987880""","208","208","208","0","208"
"1","357","400","0.9500000000000001","0.04","0.52","0.46","0.72","0.67","0.5700000000000001","0.66","0.29","0.6900000000000001","0.62","0.75","0.12","0.71","0.19","0.3","0.01","0.62","0.47000000000000003","0.04","0.4","0.19","0.04","0.18","0.71","0.5","0.15","0.35000000000000003","0.75","0.85","0.3","0.08","0.41000000000000003","0.35000000000000003","0.97","""-1864468480""","208","208","208","0","208"
"1","358","400","0.67","0.89","0.9","0.51","0.58","0.72","0.26","0.01","0.14","0.6900000000000001","0.07","0.7000000000000001","0.76","0.73","0.39","0.1","0.44","0.8300000000000001","0.71","0.21","0.04","0.96","0.76","0.05","0.04","0.48","0.9400000000000001","0.56","0.13","0","0.12","0.3","0.17","0.12","0.04","""2127251856""","216","216","216","0","216"
"1","359","400","1","0.04","0.56","0.55","0.7000000000000001","0.07","0.37","0.01","0.34","0.74","0.49","0.76","0.26","0.91","0.19","0.76","0.25","0.66","0.24","0.51","0.34","0.33","0.85","0.04","0.1","0.35000000000000003","0.41000000000000003","0.56","0.11","0.04","0.27","0.9","0.22","0.86","0","""-676979829""","208","208","208","0","208"
"1","360","400","0.93","0.75","0.26","0.48","0.7000000000000001","0.72","0.5700000000000001","0.5700000000000001","0.37","0.73","0.7000000000000001","0.55","0.26","0.39","0.12","0.81","0.46","0.81","0.47000000000000003","0.11","0.66","0.58","0.58","0.14","0.15","0.29","0.35000000000000003","0.55","0.38","0.85","0.28","0.03","0.19","0.9500000000000001","0.3","""-1979625450""","216","216","216","0","216"
