"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","242","250","0.87","0.07","0.31","0.25","0.47000000000000003","0.01","0.67","0.91","0.04","0.98","0.45","0.09","0.73","0.33","0.5700000000000001","0.02","0.4","0.11","0.84","0.8300000000000001","0.66","0.9500000000000001","0.45","0.17","0.6","0.8200000000000001","0.47000000000000003","0.52","0.18","0.15","0.36","0.33","0.64","0.9400000000000001","0.79","""-1727252214""","284","284","284","0","284"
"1","243","250","0.91","0.36","0.3","0.72","0.9400000000000001","0.88","0.56","0.91","0.02","0.98","0.45","0.22","0.72","0.32","0.5700000000000001","0.98","0.85","0.9","0.11","0.19","0.45","0.61","0.74","1","0.21","0.13","0.62","0.14","0.25","0.07","0.19","0.74","0.26","0.67","0.14","""-1680142630""","291","291","291","0","291"
"1","244","250","0.77","0.66","0.93","0.8200000000000001","0.71","0.11","0.8200000000000001","0.96","0.71","0.05","0.93","0.52","0.52","0.49","0.28","0.75","0.74","0.48","0.15","0.72","0.67","0.22","0.22","0.04","0.18","0.3","0.17","0.12","0.18","0.86","0.26","0.9400000000000001","0.63","0.9","0.79","""-584051594""","291","291","291","0","291"
"1","245","250","0.87","0.07","0.31","0.25","0.47000000000000003","0.01","0.56","0.91","0.04","0.98","0.45","0.15","0.87","0.33","0.5700000000000001","0.02","0.36","0.11","0.84","0.44","0.9","0.9500000000000001","0.78","0.17","0.49","0.8200000000000001","0.47000000000000003","0.49","0.18","0.15","0.36","0.33","0.64","0.9400000000000001","0.79","""-1454820977""","284","284","284","0","284"
"1","246","250","0.23","0.29","0.62","0.66","0","0.36","0.67","0.92","0","0","0.45","0.22","0.22","0.33","0.56","0.9","0.91","0.53","0.14","0.12","0.2","0.33","0.75","0.51","0.59","0.48","0.81","0.05","0.18","0.87","0.22","0.79","0.64","0.8300000000000001","0.79","""394150765""","227","227","227","0","227"
"1","247","250","0.24","0.02","0.17","0.61","0.37","0.39","0.71","0.88","0.05","0","0.45","0.22","0.4","0.33","0.5700000000000001","0.79","0.91","0.53","0.64","0.11","0.18","0.33","0.75","0.85","0.14","0.38","0.8200000000000001","0.93","0.59","0.88","0.27","0.35000000000000003","0.3","0.67","0.46","""1015997520""","223","223","223","0","223"
"1","248","250","0.24","0.03","0.3","0.61","0.41000000000000003","0.43","0.67","0.9","0.05","0","0.45","0.25","0.87","0.33","0.5700000000000001","0.9","0.91","0.74","0.64","0.36","0.9400000000000001","0.8200000000000001","0.11","0.42","0.34","0.56","0.46","0.56","0.34","0.11","0.42","0.81","0.63","0.41000000000000003","0.8","""-574720053""","223","223","223","0","223"
"1","249","250","0.02","0.15","0.04","0.29","0.01","0.61","0.18","0.21","0.33","0.5700000000000001","0.88","0.9","0.88","0.31","0.15","0.6","0.8200000000000001","0.53","0.78","0.19","1","0.88","0.03","0.79","0.63","0.37","0.72","0","0.36","0.78","0.6","0.9","0.64","0.37","0.79","""72211282""","277","277","277","0","277"
"1","250","300","0.77","0.66","0.66","0.8200000000000001","0.71","0.11","0.8200000000000001","0.96","0.71","0.05","0.19","0.52","0.75","0.49","0.29","0.79","0.42","0.48","0.15","0.72","0.32","0.33","0.75","0.9","0.14","0.5700000000000001","0.8200000000000001","0.93","0.37","0.11","0.42","0.9400000000000001","0.63","0.41000000000000003","0.8","""-1641366243""","291","291","291","0","291"
"1","251","300","0.24","0.03","0.98","0.6","0.41000000000000003","0.43","0.67","0.9","0.79","0","0.46","0.25","0.87","0.33","0.5700000000000001","0.9","0.91","0.74","0.64","0.36","0.9400000000000001","1","0.11","0.42","0.34","0.56","0.33","0.04","0.29","0.04","0.19","0.6","0.79","0.34","0.9500000000000001","""-1977715589""","223","223","223","0","223"
"1","252","300","0.24","0.02","0.3","0.61","0.41000000000000003","0.43","0.67","0.37","0.26","0","0.45","0.25","0.87","0.33","0.5700000000000001","0.9","0.91","0.01","0.46","0.46","0.04","0.11","0.29","0.55","0.11","0.02","0.31","0.9","0.01","0.41000000000000003","0.56","0.19","0.26","0.9","0.41000000000000003","""-235686660""","223","223","223","0","223"
"1","253","300","0.01","0","0.11","0","0.01","0.76","0.19","0.19","0.35000000000000003","0.38","0.24","0.42","0.89","0.31","0.48","0.59","0.45","0.75","0.64","0.35000000000000003","0.32","0.8200000000000001","0.11","0.42","0.34","0.56","0.46","0.56","0.34","0.11","0.43","0.81","0.32","0.41000000000000003","0.9500000000000001","""539306280""","357","357","357","0","357"
"1","254","300","0.13","0.16","0.55","0.02","0.3","0.66","0.18","0.42","0.34","0.25","0.11","0.6900000000000001","0.86","0","0","0.68","0.52","0.52","0.64","0.11","0.77","0.67","0.22","0.11","0.29","0.17","0.17","0.52","0.45","0.86","0.58","0.9400000000000001","0.63","0.9","0.48","""1822384714""","291","291","291","0","291"
"1","255","300","0.35000000000000003","0.02","0.17","0.5","0.41000000000000003","0.32","0.67","0.91","0.05","0.26","0.43","0.21","0.88","0.9400000000000001","0.7000000000000001","0.65","0.36","0.01","0.41000000000000003","0.5","0.04","0.1","0.29","0.48","0.11","0.34","0.38","0.27","0.24","0.63","0.42","0.66","0.1","0.53","0.53","""1334002549""","322","322","322","0","322"
"1","256","300","0.77","0.78","0.93","0.8200000000000001","0.64","0.37","0.8200000000000001","0.97","0.71","0.05","0.9","0.12","0.91","0.54","0.39","0.06","0.04","0.43","0.9400000000000001","0.41000000000000003","0.75","0.41000000000000003","0.75","0.9","0.28","0.29","0.46","0.52","0.18","0.86","0.37","0.96","0.63","0.9","0.41000000000000003","""-674992903""","291","291","291","0","291"
"1","257","300","0.77","0.74","0.93","0.8200000000000001","0.64","0.11","1","0.96","0.71","0.05","1","0.12","0.59","0.62","0.28","0.75","0.42","0.48","0.15","0.72","0.67","0.84","0.22","0.07","0.3","0.49","0.56","0.38","0.32","0.4","0.37","0.59","0.22","0.67","0.41000000000000003","""-1576206836""","291","291","291","0","291"
"1","258","300","0.39","0.02","0.49","0.61","0.97","0.39","0.67","0.91","0.26","0","0.42","0.22","0.87","0.32","0.5700000000000001","0.9","0.84","0.05","0.1","0.51","0.86","0.47000000000000003","0.78","0.22","0.41000000000000003","0.8200000000000001","0.47000000000000003","0.26","0.29","0.15","0.59","0.33","0.64","0.45","0.8","""1727165691""","223","223","223","0","223"
"1","259","300","0.39","0.02","0.49","0.61","0.97","0.39","0.67","0.91","0.26","0","0.42","0.22","0.87","0.32","0.5700000000000001","0.9","0.84","0.58","0.06","0.51","0.9","0.47000000000000003","0.78","0.17","0.26","0.04","0.32","0.52","0.18","0.15","0.6","0.33","0.64","0.64","0.8","""-1475916372""","223","223","223","0","223"
"1","260","300","0.11","0.02","0.81","0.61","0.97","0.39","0.67","0.91","0.02","0","0.45","0.21","0.11","0.33","0.14","0.75","0.37","0.48","0.67","0.11","0.46","0.33","0.75","0.9","0.14","0.5700000000000001","0.8200000000000001","0.93","0.02","0.07","0.99","0.51","0.79","0.96","0.9500000000000001","""1591454388""","223","223","223","0","223"
"1","261","300","0.77","0.77","0.98","0.8200000000000001","0.64","0.11","0.56","0.96","0.8200000000000001","0.05","0","0.12","0.59","0.62","0.35000000000000003","0.52","0.91","0.74","0.73","0.15","0.18","0.38","0.75","0.85","0.14","0.54","0.8200000000000001","0.93","0.58","0.88","0.28","0.51","0.6900000000000001","0.37","0.9500000000000001","""1091708212""","216","216","216","0","216"
"1","262","300","0.96","0.98","0.17","0.61","0.9400000000000001","0.88","0.56","0.91","0.06","0","0.45","0.15","0.72","0.33","0.5700000000000001","0.98","0.91","0.9","0.41000000000000003","0.19","0.18","0.38","0.06","0.85","0.14","0.54","0.8200000000000001","0.93","0.58","0.88","0.28","0.48","0.6900000000000001","0.37","0.9500000000000001","""2120861233""","227","227","227","0","227"
"1","263","300","0.23","0.5","0.86","0.61","0.97","0.39","0.67","0.91","0.05","0","0.45","0.26","0.8","0.33","0.54","0.52","0.91","0.53","0.73","0.08","0.45","0.61","0.85","1","0.13","0.12","0.62","0.14","0.22","0.07","0.13","0.75","0.26","0.66","0.01","""-61412552""","227","227","227","0","227"
"1","264","300","0.04","0.11","0.64","0.42","0.49","0.52","0.11","0.14","0.45","0.05","0","0.51","0.05","0.62","0.99","0.75","0.42","0.48","0.15","0.75","0.76","0.84","0.09","0.07","0.18","0.18","0.46","0.52","0.13","0.86","0.37","0.81","0.63","0.9","0.79","""-1315485259""","216","216","216","0","216"
"1","265","300","0.77","0.77","0.35000000000000003","0.8200000000000001","0.64","0.11","0.8200000000000001","0.97","0.39","0.43","0.43","0.33","0.89","0.01","0.15","0.6","0.9","0.07","0.46","0.48","0.04","0.1","0.06","0.39","0.04","0.13","0.31","0.9400000000000001","0.9400000000000001","0","0.61","0.53","0.74","0.37","0.79","""-667241099""","291","291","291","0","291"
"1","266","300","0.35000000000000003","0.02","0.17","0.5","0.45","0.39","0.67","0.91","0.05","0","0.2","0.21","0.88","0.9400000000000001","0.5700000000000001","0.9400000000000001","0.59","0.54","0.64","0.11","0.9","0.41000000000000003","0.75","0.79","0.28","0.3","0.56","0.38","0.32","0.4","0.37","0.36","0.22","0.92","0.86","""1855768039""","223","223","223","0","223"
"1","267","300","0.77","0.78","0.93","0.8200000000000001","0.64","0.37","0.8200000000000001","0.96","0.71","0.58","0","0.03","0.91","0.09","0.88","0.06","0.03","0.43","0.9400000000000001","0.41000000000000003","0.73","0.22","0.22","0.07","0.29","0.18","0.17","0.52","0.45","0.86","0.58","0.9400000000000001","0.63","0.9","0.79","""-1443693690""","216","216","216","0","216"
"1","268","300","0.15","0.23","0","0.8300000000000001","0.99","0.23","0.77","0.56","0.8200000000000001","0.63","0.26","0.8300000000000001","0.42","0.36","0.72","0.11","0.03","0.34","0.6","0.56","0.31","0.44","0.9400000000000001","0.22","0.22","1","0.47000000000000003","0.22","0.18","0.15","0.36","0.32","0.64","0.9400000000000001","0.8","""423935583""","288","288","288","0","288"
"1","269","300","0.12","0.97","0.64","0.21","0.98","0","0.47000000000000003","0.41000000000000003","0.75","0.14","0.71","0.49","0.52","0.98","0.4","0.9400000000000001","0.46","0.11","0.87","0.44","0.3","0.84","0.18","0.17","0.05","0.74","0.62","0.93","0.11","0.73","0.32","0.76","0.37","0.11","0.04","""-1739974778""","291","291","291","0","291"
"1","270","300","0.32","0.67","0.93","0.8200000000000001","0.71","0.11","0.8200000000000001","0.96","0.71","0.05","0","0.76","0.52","0.49","0.99","0.75","0.42","0.48","0.15","0.72","0.31","0.33","0.71","0.37","0.14","0.5700000000000001","0.86","0.93","0.26","0.04","0.19","0.51","0.75","0.37","0.96","""858578833""","216","216","216","0","216"
"1","271","300","0.77","0.9","0.46","0.61","0.01","0.23","0.64","0.91","0.1","0","0.45","0.22","0.11","0.34","0.5700000000000001","0.49","0.84","0.58","0.09","0.12","0.9","0.44","0.45","0.22","0.26","0.8200000000000001","0.44","0.26","0.18","0.15","0.36","0.9400000000000001","0.64","0.97","0.8","""-1519384749""","227","227","227","0","227"
"1","272","300","0.24","0.02","0.34","0.61","0.37","0.39","0.67","0.88","0.26","0.37","0.43","0.24","0.7000000000000001","0.01","0.15","0.59","0.52","0","0.81","0.48","0.07","0.1","0","0.55","0.04","0.1","0.31","0.49","0.9400000000000001","0.07","0.59","0.9400000000000001","0.63","0.9","0.79","""-77236454""","251","251","251","0","251"
"1","273","300","0.03","0.37","0.64","0.42","0.3","0.11","0.52","0.45","0.38","0.22","0.45","0.41000000000000003","0.87","0.33","0.5700000000000001","0.8200000000000001","0.91","0.54","0.67","0.11","0.21","0.33","0.9400000000000001","0.85","0.14","0.59","0.8200000000000001","0.93","0.58","0.88","0.28","0.36","0.19","0.67","0.41000000000000003","""-1276891362""","271","271","271","0","271"
"1","274","300","0.03","0.23","0.09","0.9","0.63","0.31","0.67","0.91","0.05","0.19","0.45","0.15","0.11","0.33","0.5700000000000001","0.9","0.91","0.53","0.15","0.12","0.21","0.33","0.64","0.76","0.36","0.48","0.81","0.05","0.21","0.87","0.22","0.6","0.64","0.8","0.79","""776769867""","271","271","271","0","271"
"1","275","300","0.32","0.29","0.33","0.33","0.97","0.88","0.67","0.91","0.34","0.26","0.34","0.19","0.87","0.33","0.22","0.9","0.9","0.53","0.72","0.19","1","0.88","0.6","0.48","0.48","0.26","0.72","0.27","0.9","0.78","0.12","0.86","0.73","0.42","0.78","""-1409280204""","291","291","291","0","291"
"1","276","300","0.24","0.03","0.3","0.61","0.52","0.43","0.67","0.9","0.1","0","0.45","0.25","0.87","0.33","0.5700000000000001","0.3","0.03","0.61","0.75","0.71","0.16","0.44","0.9400000000000001","0.22","0.22","0.8200000000000001","0.47000000000000003","0.2","0.18","0.15","0.36","0.32","0.64","0.3","0.8","""-1206408138""","223","223","223","0","223"
"1","277","300","0.03","0.41000000000000003","0.64","0.21","0.97","0.31","0.47000000000000003","0.41000000000000003","0.75","0.14","0.71","0.49","0.55","0.34","0.72","0.71","0.91","0.74","0.64","0.43","0.9400000000000001","0.8200000000000001","0.11","0.42","0.34","0.8200000000000001","0.46","0.56","0.34","0.11","0.42","0.81","0.63","0.41000000000000003","0.8","""676371806""","271","271","271","0","271"
"1","278","300","0.91","0.36","0.3","0.72","0.9400000000000001","0.88","0.56","0.91","0.02","0","0.18","0.09","0.88","0.33","0.58","0.9","0.68","0.53","0.64","0.23","0.18","0.33","0.04","0.85","0.49","0.5700000000000001","0.8200000000000001","0.92","0.58","0.88","1","0.52","0.49","0.9400000000000001","0.67","""431603211""","227","227","227","0","227"
"1","279","300","0.3","0.97","0.09","0.07","0.13","0.61","0.64","0.37","0.1","0","0.45","0.22","0.56","0.32","0.5700000000000001","0.29","0.85","0.98","0.11","0.19","0.45","0.61","0.74","1","0.21","0.3","0.62","0.14","0.25","0.07","0.3","0.74","0.26","0.64","0.14","""-1525680374""","227","227","227","0","227"
"1","280","300","0.02","0.03","0.81","0.61","0.97","0.39","0.67","0.91","0.1","0","0.45","0.26","0.87","0.33","0.54","0.52","0.22","0.53","0.73","0.08","0.18","0.25","0.75","0.85","0.14","0.54","0.8200000000000001","0.93","0.58","0.71","0.28","0.51","0.6900000000000001","0.81","0.9500000000000001","""1566356195""","310","310","310","0","310"
"1","281","300","0.23","0.37","0.64","0.42","0.3","0.11","0.52","0.45","0.38","0.43","0.43","0.36","0.7000000000000001","0.01","0.15","0.59","0.52","0.07","0.46","0.62","0.07","0.13","0","0.55","0.04","0.21","0.31","0.9","0.9400000000000001","0","0.59","0.9400000000000001","0.6","0.9","0.79","""2038185845""","291","291","291","0","291"
"1","282","300","0.32","0.86","0.33","0.61","0","0.23","0.08","0.45","0.33","0.2","0.43","0.38","0.9","0.49","0.37","0.38","0.27","0.4","0.9400000000000001","0.41000000000000003","0.75","0.4","0.67","0.6","0.03","0.49","0.08","0.38","0.33","0.23","0.37","0.52","0.6900000000000001","0.34","0.9400000000000001","""-1875991069""","291","291","291","0","291"
"1","283","300","0.02","0.37","0.64","0.42","0.99","0.11","0.22","0.91","0.02","0","0.45","0.25","0.11","0.34","0.5700000000000001","0.49","0.43","0.6900000000000001","0.09","0.12","0.98","0.44","0.45","0.09","0.8200000000000001","0.8200000000000001","0.47000000000000003","0.26","0.18","0.15","0.36","0.62","0.63","0.97","0.8","""-419001056""","310","310","310","0","310"
"1","284","300","0.03","0.37","0.64","0.18","0.98","0","0.47000000000000003","0.41000000000000003","0.75","0.14","0.71","0.49","0.55","0.29","0.72","0.11","0.03","0.62","0.75","0.56","0.31","0.44","0.9400000000000001","0.22","0.26","0.8200000000000001","0.47000000000000003","0.22","0.18","0.15","0.39","0.32","0.64","0.9400000000000001","0.8","""-38261941""","271","271","271","0","271"
"1","285","300","0.66","0.77","0.93","0.8200000000000001","0.64","0.11","0.56","0.96","0.71","0.05","0.04","0.52","0.59","0.62","0.19","0.75","0.37","0.48","0.67","0.11","0.46","0.62","0.64","0.85","0.14","0.58","0.8200000000000001","0.93","0.66","0.04","0.28","0.77","0.79","0.96","0.9500000000000001","""880539878""","291","291","291","0","291"
"1","286","300","0.77","0.77","0.34","0.8200000000000001","0.64","0.11","0.8200000000000001","0.96","0.75","0.79","0","0.51","0.6","0.62","0.28","0.75","0.85","0.48","0.15","0.75","0.76","0.84","0.22","0.04","0.18","0.18","0.46","0.52","0.13","0.86","0.37","0.81","0.63","0.9","0.79","""703647918""","216","216","216","0","216"
"1","287","300","0.25","0.97","0.09","0.07","0.13","0.61","0.64","0.37","0.13","0","0.45","0.09","0.88","0.62","0.58","0.9","0.91","0.53","0.67","0.2","0.18","0.33","0.75","0.85","0.6","0.5700000000000001","0.8200000000000001","0.92","0.59","0.88","0.25","0.52","0.52","0.9","0.92","""1826398419""","227","227","227","0","227"
"1","288","300","0.03","0.16","0.09","0.9","0","0.31","0.67","0.91","0.02","0.21","0.34","0.11","0.87","0.34","0.41000000000000003","0.9","0.9","0.53","0.78","0.19","1","0.88","0.03","0.79","0.51","0.37","0.52","0.27","0.9","0.65","0.13","0.86","0.73","0.45","0.78","""-1181772917""","271","271","271","0","271"
"1","289","300","0.14","0.16","0.55","0.9","0.3","0.66","0.3","0.42","0.37","0.38","0.07","0.6900000000000001","0.86","0","0.15","0.71","0.52","0","0.41000000000000003","0.5","0.89","0.1","0.28","0.48","0.07","0.6","0.38","0.24","0.23","0.63","0.42","0.66","0.09","0.54","0.53","""-1853562217""","279","279","279","0","279"
"1","290","300","0.77","0.66","0.93","0.8200000000000001","0.67","0.37","0.8200000000000001","0.96","0.71","0.05","0","0.26","0.75","0.49","0.28","0.71","0.42","0.48","0.34","0.72","0.31","0.33","0.75","0.9","0.14","0.5700000000000001","0.8200000000000001","0.93","0.26","0.04","0.19","0.51","0.79","0.37","0.9500000000000001","""-1666192424""","216","216","216","0","216"
"1","291","300","0.35000000000000003","0.97","0.81","0.61","0.62","0.23","0.56","0.91","0.05","0","0.45","0.22","0.11","0.34","0.54","0.49","0.43","0.58","0.09","0.03","0.9","0.8300000000000001","0.45","0.22","0.26","0.8200000000000001","0.47000000000000003","0.26","0.18","0.15","0.36","0.33","0.64","0.9400000000000001","0.47000000000000003","""2025625599""","227","227","227","0","227"
"1","292","300","0.77","0.66","0.93","0.8200000000000001","0.71","0.37","0.8200000000000001","0.96","0.07","0.05","0","0.52","0.75","0.49","0.28","0.75","0.42","0.55","0.15","0.72","0.31","0.33","0.75","0.9","0.01","0.5700000000000001","0.8200000000000001","0.93","0.26","0.04","0.19","0.51","0.6900000000000001","0.16","0.9500000000000001","""1172060632""","216","216","216","0","216"
"1","293","300","0.25","0.97","0.22","0.07","0.1","0.61","0.64","0.26","0.1","0.04","0.45","0.09","0.91","0.41000000000000003","0.58","0.9","0.91","0.53","0.64","0.19","0.16","0.3","0.75","0.85","0.49","0.5700000000000001","0.8200000000000001","0.92","0.58","0.88","0.27","0.52","0.52","0.75","0.67","""2036012780""","291","291","291","0","291"
"1","294","300","0.32","0.03","0.47000000000000003","0.61","0","0.23","0.67","0.91","0.05","0","0.45","0.22","0.11","0.33","0.5700000000000001","0.9","0.84","0.52","0.09","0.51","0.9400000000000001","0.68","0.91","0.21","0.17","0.6","0.5700000000000001","0.27","0.08","0.48","0.17","0.65","0.09","0.55","0.53","""1746067567""","223","223","223","0","223"
