"search-number","evaluation","evals-requested-so-far","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","773","800","0.74","0.04","0.79","0.5","0.05","0.21","0.71","0.45","0.04","0.87","0","0.36","0.49","0.54","0.6","0.39","0.92","0.22","1","0.89","0.8200000000000001","0.17","0.2","0.74","0.08","0.36","0.32","0.51","0.59","0.07","0.93","0.42","0.73","0.38","0.64","""2016316119""","207","207","207","0","207"
"1","774","800","0.13","0.04","0.71","0.72","0.59","0.44","0.71","0.45","0.75","0.87","0","0.03","0.98","0.44","0.19","0.24","0.92","0.86","1","0.25","0.8200000000000001","0.17","0.48","0.7000000000000001","0.14","0.43","0.32","0.52","0.51","0.04","0.9400000000000001","0.19","0.86","0.34","0.14","""-74862061""","207","207","207","0","207"
"1","775","800","0.53","0.04","0.71","0.45","0.8200000000000001","0.29","0.67","0.45","0.04","0.75","0","0.35000000000000003","0.13","0.48","0.13","0.39","0.92","1","0.22","0.25","0.86","0.87","0.33","0.07","0.8","0.5","0.6","0.67","0.3","0.71","0.93","0.43","0.73","0.01","0.15","""1411271956""","207","207","207","0","207"
"1","776","800","0.21","0.04","0.07","0.41000000000000003","0.61","0.45","0.71","0.45","0.04","0.87","0.26","0.97","0.29","0.51","0.56","0.25","0.92","0.68","0","0.87","1","0.12","0.12","0.89","0.54","0.2","0.31","0.51","0.6","0.04","0.04","0.22","0.74","0.64","0.08","""107249049""","208","208","208","0","208"
"1","777","800","0.74","0.04","0.71","0.78","0.79","0.21","0.71","0.46","0.04","0.87","0","0.36","0.77","0.41000000000000003","0.6","0.39","0.92","1","0.99","0.86","0.8200000000000001","0.17","0.11","0.97","0.75","0.43","0.64","0.17","0.66","0.08","0.46","0.34","0.54","0.21","0.4","""1069989174""","207","207","207","0","207"
"1","778","800","0.42","0.04","0.68","0.72","0.1","0.8200000000000001","0.07","0.45","0.15","0.75","1","0.36","0.18","0.45","0.19","0.27","0.35000000000000003","0.71","1","0.04","0.56","0.33","0.15","0.65","0.14","0.43","0.32","0.52","0.6","0.25","0.9400000000000001","0.15","0.8200000000000001","0.33","0.14","""1255826499""","208","208","208","0","208"
"1","779","800","0.21","0.8200000000000001","0.03","0.72","0.61","0.8200000000000001","0.88","0.45","0.97","0.87","0","0.67","0.29","0.44","0.73","0.24","0.92","0.79","1","0.25","0.8200000000000001","0.17","0.48","0.89","0.07","0.43","0.33","0.51","0.6","0.25","0.9400000000000001","0.22","0.71","0.34","0.14","""-1772119070""","214","214","214","0","214"
"1","780","800","0.74","0.04","0.71","0.78","0.79","0.21","0.71","0.5","0.15","0.87","0","0.36","0.77","0.41000000000000003","0.74","0.38","0.92","1","1","0.89","0.8200000000000001","0.17","0.11","0.9400000000000001","0.14","0.43","0.39","0.52","0.6","0.25","0.9400000000000001","0.54","0.77","0.26","0.34","""1696517663""","207","207","207","0","207"
"1","781","800","0.5","0.04","0.71","0.48","0.05","0.8200000000000001","0.07","0.45","0.37","0.52","0","0.36","0.18","0.5","1","0.99","0.29","0.68","0.99","0.89","0.8200000000000001","0.34","0.11","0.7000000000000001","0.17","0.42","0.32","0.52","0.6","0.26","0.9400000000000001","0.15","0.8200000000000001","0.34","0.14","""607939607""","207","207","207","0","207"
"1","782","800","0.6900000000000001","0.04","0.71","0.73","0.79","0.21","0.07","0.45","0.97","0.87","0","0.36","0.77","0.41000000000000003","0.49","0.39","0.92","1","0.26","0.89","0.8200000000000001","0.16","0.11","0.9400000000000001","0.14","0.43","0.31","0.52","0.6","0.15","0.9","0.17","0.86","0.29","0.14","""-733400484""","207","207","207","0","207"
"1","783","800","0.74","0.05","0.1","0.41000000000000003","0.9400000000000001","0.9","0.64","0.9","0.67","0.12","0.04","0.36","0.49","0.54","0.6","0.39","0.92","1","1","0.89","0.8200000000000001","0.17","0.2","0.6900000000000001","0.01","0.43","0.32","0.52","0.6","0.04","0.9400000000000001","0.22","0.86","0.93","0.13","""-24085493""","208","208","208","0","208"
"1","784","800","0.74","0.04","0.79","0.78","0.05","0.21","0.71","0.45","0.15","0.72","0.9","0.54","0.19","0.18","0.61","0.13","0.34","0.72","0.7000000000000001","0.02","0.98","0.72","0.49","0.05","0.9500000000000001","0.02","0.66","0.6900000000000001","0.3","0.24","0.9400000000000001","0.22","0.9","0.34","0.34","""-871593038""","208","208","208","0","208"
"1","785","800","0.1","0.04","0.07","0.66","0.59","0.44","0.07","0.45","0.89","0.76","0","0.56","0.18","0.46","0.64","0.24","0.92","0.56","0.27","0.04","0.68","0.22","0.12","0.66","0.54","0.43","0.63","0.44","0.36","0.07","0.9","0.18","0.74","0.5700000000000001","0.17","""-235796946""","207","207","207","0","207"
"1","786","800","0.13","0.04","0.25","0.78","0.04","0.44","0.75","0.45","0.89","0.55","0.98","0.32","0.5","0.45","0.49","0.24","0.92","0.68","0","0.04","0.04","0.55","0.33","0.06","0.8","0.5","0.19","0.67","0.25","0.89","0.93","0.43","0.78","0.06","0.34","""682091048""","208","208","208","0","208"
"1","787","800","0.11","0.04","0.71","0.77","0.59","0.44","0.07","0.45","0.88","0.91","0","0.54","0.18","0.46","0.49","0.24","0.8300000000000001","0.8200000000000001","0.27","0.04","0.8200000000000001","0.22","0.12","0.66","0.09","0.43","0.63","0.44","0.36","0.07","0.9","0.18","0.74","0.58","0.34","""1388162764""","207","207","207","0","207"
"1","788","800","0.21","0.04","0.07","0.79","0.61","0.44","0.71","0.45","0.04","0.87","0","0.6","0.29","0.44","0.56","0.25","0.92","0.56","0","0.38","1","0.67","0.33","0.06","0.8","0.5","0.6","0.67","0.29","0.71","0.35000000000000003","0.43","0.73","0.05","0.34","""-1787085952""","207","207","207","0","207"
"1","789","800","0.09","0.07","0.07","0.71","0.61","0.51","0.71","0.18","0.04","0.87","0","0.6","0.18","0.47000000000000003","0.6","0.25","0.92","0.68","0","0.04","0.8200000000000001","0.79","0.33","0.06","0.79","0.53","0.19","0.67","0.29","0.88","0.93","0.43","0.73","0.07","0.34","""-526279219""","209","209","209","0","209"
"1","790","800","0.13","0.04","0.71","0.72","0.68","0.44","0.71","0.45","0.15","0.87","0.98","0.6","0.98","0.44","0.6","0.24","0.92","0.8200000000000001","1","0.25","0.71","0.17","0.48","0.73","0.08","0.43","0.47000000000000003","0.51","0.59","0.04","0.93","0.43","0.73","0.38","0.64","""1184314762""","208","208","208","0","208"
"1","791","800","0.74","0.04","0.79","0.78","0.02","0.21","0.71","0.44","0.04","0.88","0","0.36","0.49","0.54","0.6","0.39","0.92","1","1","0.89","0.8200000000000001","0.17","0.11","0.6900000000000001","0.54","0.43","0.32","0.52","0.6","0.04","0.75","0.22","0.86","0.45","0.14","""496345654""","207","207","207","0","207"
"1","792","800","0.53","0.07","0.71","0.78","0.04","0.29","0.71","0.45","0.04","0.87","0","0.35000000000000003","0.13","0.47000000000000003","0.13","0.32","0.35000000000000003","1","0.11","0.11","0.8200000000000001","0.12","0.12","0.5700000000000001","0.09","0.2","0.31","0.51","0.6","0.04","0.04","0.22","0.68","0.73","0.15","""-1097500724""","209","209","209","0","209"
"1","793","800","0.53","0.04","0.64","0.77","0.05","0.18","0.71","0.45","0.15","0.64","0.04","0.59","0.18","0.46","0.3","0.26","0.35000000000000003","1","0.13","0.56","0.74","0","0.64","0.08","0.9400000000000001","0.62","0.34","0.04","0.5700000000000001","0.1","0.97","0.43","0.47000000000000003","0.71","0.58","""1076109040""","208","208","208","0","208"
"1","794","800","0.53","0.04","0.71","0.77","0.05","0.18","0.71","0.45","0.15","0.64","0.37","0.59","0.18","0.46","0.3","0.26","0.35000000000000003","1","0.13","0.56","0.74","0","0.71","0.08","0.9400000000000001","0.5700000000000001","0.3","0.07","0.5700000000000001","0.1","0.97","0.84","0.44","0.71","0.58","""1799097118""","208","208","208","0","208"
"1","795","800","0.19","0.04","0.07","0.79","0.61","0.45","0.71","0.45","0.04","0.87","1","0.63","0.29","0.19","0.56","0.25","0.92","0.71","0","0.04","0.8200000000000001","0.72","0.33","0.07","0.8","0.5","0.6","0.92","0.3","0.71","0.93","0.43","0.73","0.06","0.34","""-584139795""","208","208","208","0","208"
"1","796","800","0.11","0.04","0.5700000000000001","0.79","0.58","0.18","0.71","0.45","0.04","0.37","0","0.6","0.29","0.47000000000000003","0.6","0.07","0.92","0.8200000000000001","0.91","0.25","0.8200000000000001","0.39","0.13","0.71","0.8200000000000001","0.44","0.6","0.46","0.6900000000000001","0.04","0.9500000000000001","0.44","0.6900000000000001","0.7000000000000001","0.27","""2065584554""","207","207","207","0","207"
"1","797","800","0.13","0.04","0.71","0.79","0.05","0.8300000000000001","0.71","0.45","0.15","0.89","1","0.43","0.18","0.46","0.19","0.27","0.35000000000000003","0.9","0.13","0.68","0.74","0.26","0.39","0.09","0.3","0.68","0.49","0.07","0.5700000000000001","0.14","0.97","0.85","0.35000000000000003","0.88","0.27","""461945952""","208","208","208","0","208"
"1","798","800","0.13","0.04","0.71","0.72","0.59","0.44","0.88","0.34","0.9400000000000001","0.87","0","0.6","0.98","0.44","0.6","0.24","0.35000000000000003","0.71","1","0.25","0.8200000000000001","0.17","0.48","0.73","0.08","0.43","0.32","0.51","0.59","0.04","0.93","0.43","0.7000000000000001","0.38","0.6","""-917642560""","207","207","207","0","207"
"1","799","800","0.13","0.04","0.71","0.37","0.05","0.85","0.71","0.45","0.19","0.89","0","0.36","0.18","0.46","0.19","0.27","0.35000000000000003","0.8200000000000001","0.29","0.6900000000000001","0.74","0.26","0.39","0.08","0.97","0.67","0.9","0.07","0.5700000000000001","0.13","0.97","0.85","0.35000000000000003","0.88","0.27","""1604462436""","207","207","207","0","207"
"1","800","800","0.1","0.04","0.07","0.72","0.61","0.44","0.71","0.45","0.15","0.4","0.26","0.6","0.3","0.47000000000000003","0.19","0.25","0.35000000000000003","0.68","0","0.04","0.8200000000000001","0.72","0.33","0.06","0.8","0.53","0.6","0.67","0.29","0.88","0.93","0.43","0.73","0.07","0.34","""-479627766""","208","208","208","0","208"
"1","801","850","0.12","0.04","0.71","0.77","0.61","0.76","0.07","0.45","0.88","0.91","0","0.73","0.18","0.46","0.49","0.24","0.44","0.8200000000000001","0.22","0.87","0.8200000000000001","0.12","0.12","0.7000000000000001","0.1","0.2","0.31","0.48","0.6","0.1","0.01","0.84","0.45","0.71","0.58","""1914600861""","207","207","207","0","207"
"1","802","850","0.53","0.04","0.88","0.78","0.59","0.29","0.67","0.46","0.04","0.87","0","0.35000000000000003","0.13","0.47000000000000003","0.12","0.56","0.92","1","0.27","0.04","0.8200000000000001","0.22","0.12","0.66","0.09","0.4","0.63","0.44","0.36","0.07","0.9","0.18","0.74","0.58","0.34","""331602044""","207","207","207","0","207"
"1","803","850","0.77","0.04","0.71","0.48","0.05","0.8200000000000001","0.07","0.45","0.37","0.37","0","0.6","0.29","0.47000000000000003","0.6","1","0.92","1","0.91","0.25","0.8200000000000001","0.39","0.13","0.71","0.8200000000000001","0.44","0.6","0.41000000000000003","0.6900000000000001","0.04","0.32","0.44","0.6900000000000001","0.7000000000000001","0.27","""1857740549""","207","207","207","0","207"
"1","804","850","0.11","0.04","0.5700000000000001","0.79","0.58","0.18","0.71","0.45","0.04","0.52","0","0.36","0.18","0.5","0.91","0.99","0.29","0.68","0.98","0.89","0.71","0.34","0.11","0.7000000000000001","0.17","0.42","0.33","0.55","0.6","0.26","0.9400000000000001","0.15","0.8200000000000001","0.34","0.14","""-369699516""","207","207","207","0","207"
"1","805","850","0.13","0.07","0.25","0.45","0.04","0.44","0.75","0.45","0.89","0.55","0.98","0.32","0.5","0.45","0.49","0.24","0.92","0.68","0","0.04","0.04","0.4","0.33","0.06","0.79","0.61","0.19","0.67","0.3","0.89","0.98","0.54","0.77","0.21","0.34","""1681287827""","209","209","209","0","209"
"1","806","850","0.74","0.04","0.71","0.78","0.79","0.21","0.97","0.5","0.15","0.87","0","0.36","0.77","0.41000000000000003","0.74","0.38","0.92","1","1","0.89","0.8200000000000001","0.14","0.11","0.9400000000000001","0.14","0.43","0.39","0.52","0.6","0.38","0.9400000000000001","0.39","0.78","0.06","0.34","""1001645120""","207","207","207","0","207"
"1","807","850","0.22","0.04","0.07","0.72","0.34","0.35000000000000003","0.71","0.45","0","0.4","0.19","0.67","0.18","0.47000000000000003","0.56","0.38","0.92","0.68","1","0.04","0.8200000000000001","0.72","0.33","0.06","0.8","0.42","0.56","0.79","0.29","0.88","0.93","0.41000000000000003","0.86","0.93","0.1","""1545395357""","208","208","208","0","208"
"1","808","850","0.74","0.05","0.1","0.38","0.9400000000000001","0.89","0.64","0.98","0.67","0.11","0.04","0.36","0.49","0.54","0.6","0.39","0.92","1","1","0.89","0.8200000000000001","0.17","0.2","0.6900000000000001","0","0.43","0.35000000000000003","0.52","0.51","0.97","0.01","0.43","0.77","0.07","0.58","""-567060975""","208","208","208","0","208"
"1","809","850","0.21","0.04","0.07","0.79","0.61","0.44","0.72","0.45","0.04","0.87","0","0.6","0.29","0.44","0.56","0.25","0.9500000000000001","0.56","0","0.38","1","0.67","0.33","0.06","0.47000000000000003","0.5","0.6","0.51","0.27","0.71","0.9400000000000001","0.22","0.49","0.93","0.34","""-1710852472""","207","207","207","0","207"
"1","810","850","0.15","0.04","0.36","0.8200000000000001","0.56","0.2","0.63","0.97","0.54","0.16","0.86","0.22","0.27","0.89","0.74","0.96","0.91","0.9400000000000001","0.91","0.15","0.06","0.46","0.51","0.7000000000000001","0.09","0.43","0.47000000000000003","0.76","0.29","0.71","0.35000000000000003","0.43","0.73","0.6","0.34","""-220290150""","208","208","208","0","208"
"1","811","850","0.09","0.03","0.08","0.72","0.58","0.19","0.71","0.18","0.04","0.8200000000000001","0","0.36","0.14","0.55","0.6","0.63","0.84","0.9","1","0.04","0.56","0.46","0.08","0.6900000000000001","0.54","0.43","0.32","0.52","0.6","0.79","0.75","0.15","0.86","0.45","0.14","""443279506""","211","211","211","0","211"
"1","812","850","0.74","0.04","0.79","0.78","0.02","0.21","0.71","0.44","0.15","0.88","0","0.36","0.49","0.54","0.1","0.24","0.92","1","1","0.7000000000000001","0.8200000000000001","0.17","0.08","0.04","0.81","0.5","0.6","0.67","0.3","0.87","0.98","0.43","0.86","0.63","0.34","""1356299769""","207","207","207","0","207"
"1","813","850","0.66","0.04","0.71","0.73","0.79","0.21","0.06","0.45","0.97","0.87","0","0.39","0.49","0.54","0.6","0.24","0.92","0.22","1","0.89","0.8200000000000001","0.46","0.2","0.73","0.23","0.91","0.32","0.51","0.59","0.07","0.93","0.42","0.73","0.38","0.45","""1517985440""","207","207","207","0","207"
"1","814","850","0.6900000000000001","0.04","0.41000000000000003","0.49","0.05","0.21","0.71","0.45","0.75","0.87","0","0.36","0.77","0.41000000000000003","0.49","0.39","0.92","0.99","0.26","0.38","0.8200000000000001","0.16","0.11","0.9400000000000001","0.09","0.43","0.31","0.52","0.6","0.22","0.9","0.17","0.86","0.29","0.14","""-1392166076""","207","207","207","0","207"
"1","815","850","0.18","0.04","0.07","0.41000000000000003","0.61","0.45","0.71","0.45","0","0.71","0","0.36","0.19","0.49","0.6","0.56","0.8300000000000001","0.79","0.84","0.89","0.79","0.34","0.11","0.7000000000000001","0.17","0.42","0.32","0.52","0.6","0.26","0.9400000000000001","0.15","0.8200000000000001","0.34","0.14","""1466517513""","207","207","207","0","207"
"1","816","850","0.5","0.04","0.71","0.48","0.26","0.8200000000000001","0.88","0.45","0.37","0.52","0.04","0.43","0.17","0.13","0.27","0.99","0.29","0.71","0.99","0.04","0.8200000000000001","0.18","0.15","0.25","0.39","0.86","0.67","0.06","0.54","0.02","0","0.44","0.47000000000000003","0.71","0.58","""-2087522600""","208","208","208","0","208"
"1","817","850","0.11","0.11","0.07","0.79","0.58","0.45","0.71","0.18","0.04","0.11","0.79","0.63","0.29","0.16","0.6","0.31","0.92","0.8200000000000001","1","0.25","0.8200000000000001","0.72","0.33","0.06","0.37","0.14","0.6","0.67","0.3","0.71","0.9400000000000001","0.22","0.86","0.34","0.14","""651863551""","211","211","211","0","211"
"1","818","850","0.13","0.04","0.71","0.87","0.59","0.44","0.71","0.45","0.75","0.87","0","0.03","0.98","0.19","0.19","0.27","0.92","0.86","1","0.25","0.8200000000000001","0.17","0.48","0.6900000000000001","0.14","0.43","0.32","0.52","0.51","0.04","0.93","0.44","0.73","0.06","0.34","""1055865442""","207","207","207","0","207"
"1","819","850","0.18","0.04","0.07","0.41000000000000003","0.61","0.8200000000000001","0.96","0.45","0.22","0.7000000000000001","0","0.4","0.18","0.46","0.3","0.27","0.35000000000000003","0.05","0.91","0.15","0.27","0.46","0.51","0.79","0.09","0.44","0.4","0.76","0.36","0.89","0.89","0.87","0.74","0.5700000000000001","0.22","""-1675158539""","207","207","207","0","207"
"1","820","850","0.74","0.04","0.7000000000000001","0.79","0.05","0.8200000000000001","0.71","0.45","0.04","0.71","0","0.36","0.19","0.48","0.6","0.56","0.44","0.79","0.9","0.04","0.8200000000000001","0.17","0.15","0.25","0.38","0.86","0.77","0.06","0.5700000000000001","0.5","0","0.44","0.44","0.97","0.58","""626097268""","207","207","207","0","207"
"1","821","850","0.11","0.04","0.71","0.77","0.59","0.44","0.88","0.45","0.87","0.91","0","0.54","0.18","0.46","0.6","0.24","0.8300000000000001","0.8200000000000001","0.27","0.75","0.8200000000000001","0.41000000000000003","0.12","0.66","0.09","0.43","0.63","0.44","0.36","0.15","0.9","0.18","0.99","0.29","0.15","""-1231999160""","207","207","207","0","207"
"1","822","850","0.6900000000000001","0.04","0.71","0.74","0.8200000000000001","0.42","0.06","0.42","0.97","0.11","0","0.36","0.5","0.4","0.49","0.39","0.99","1","0.26","0.89","0.8200000000000001","0.16","0.52","0.9400000000000001","0.14","0.43","0.96","0.52","0.51","0.24","0.91","0.18","0.74","0.58","0.97","""1514882606""","207","207","207","0","207"
"1","823","850","0.11","0.04","0.07","0.79","0.61","0.18","0.07","0.18","0.04","0.11","0","0.56","0.29","0.16","0.6","0.31","0.92","0.8200000000000001","1","0.25","0.8200000000000001","0.55","0.49","0.7000000000000001","0.14","0.43","0.32","0.75","0.48","0.04","0.9400000000000001","0.19","0.86","0.34","0.14","""554434855""","207","207","207","0","207"
"1","824","850","0.13","0.04","0.71","0.72","0.59","0.35000000000000003","0.71","0.45","0.75","0.87","0","0.03","0.98","0.44","0.19","0.24","0.92","0.86","1","0.24","0.8200000000000001","0.17","0.39","0.06","0.37","0.13","0.19","0.67","0.01","0.71","0.93","0.84","0.73","0.25","0.34","""192179040""","207","207","207","0","207"
"1","825","850","0.85","0.04","0.71","0.78","0.79","0.21","0.07","0.46","0.75","0.87","0","0.36","0.98","0.44","0.6","0.24","0.35000000000000003","0.71","1","0.33","0.8200000000000001","0.46","0.55","0.73","0.08","0.43","0.32","0.51","0.59","0.04","0.8200000000000001","0.43","0.7000000000000001","0.38","0.6","""987538156""","207","207","207","0","207"
"1","826","850","0.13","0.04","0.68","0.72","0.59","0.44","0.9500000000000001","0.34","0.33","0.84","0.9","0.59","0.77","0.41000000000000003","0.6","0.39","0.92","1","0.99","0.86","0.56","0.17","0.11","0.9400000000000001","0.75","0.43","0.64","0.17","0.66","0.08","0.46","0.34","0.54","0.21","0.55","""-679740829""","208","208","208","0","208"
