"search-number","evaluation","g1t1*","g2t1*","g3t1*","g4t1*","g5t1*","g6t1*","g7t1*","g1t2*","g2t2*","g3t2*","g4t2*","g5t2*","g6t2*","g7t2*","g1t3*","g2t3*","g3t3*","g4t3*","g5t3*","g6t3*","g7t3*","g1t4*","g2t4*","g3t4*","g4t4*","g5t4*","g6t4*","g7t4*","g1t5*","g2t5*","g3t5*","g4t5*","g5t5*","g6t5*","g7t5*","fitness","num-replicates","best-fitness-so-far"
"1","531","0.53","0.11","0.08","0.79","0.93","0.18","0.56","0.9400000000000001","0.05","1","0.07","0.45","0.39","0","0.68","0.13","0.23","0.7000000000000001","0.9400000000000001","0.01","0.56","0.72","0.17","0.02","0.97","0.29","0.71","0.78","0.66","0.81","0.8","0.8200000000000001","0.73","0.7000000000000001","0.77","211","1","207"
"1","532","0.45","0.07","0.27","0.46","0.03","0.21","0.6","0.65","0.56","0.07","0","0.85","0.29","0.5700000000000001","0.72","0.31","0.68","0.11","0.86","0.1","0.11","0.97","0.74","0.75","0.9400000000000001","0.63","0.76","0.9","0.33","0.07","0.9","0.21","0.86","0.29","0.15","209","1","207"
"1","533","0.63","0.8200000000000001","0.55","0.15","0.35000000000000003","0.45","0.64","0.65","0.61","0.22","0.97","0.09","0.88","0.35000000000000003","0.74","0.47000000000000003","0.22","0.24","0.52","0.6","0.56","0.62","0.3","0.66","0.66","0.61","0.76","0.34","0.18","0.15","0.31","0.8","0.9","0.29","0.31","211","1","207"
"1","534","0.5","0.04","0.07","0.41000000000000003","0.9400000000000001","0.37","0.64","0.65","0.11","0.12","0.9","0.54","0.19","0.29","0.6","0.13","0.15","0.73","0.9400000000000001","0.01","0.6","0.72","0.46","0.05","0.9500000000000001","0.61","0.77","0.67","0.3","0.39","0.9400000000000001","0.22","0.86","0.34","0.45","208","1","207"
"1","535","0.45","0.07","0.2","0.42","0.9","0.42","0.67","0.9400000000000001","0.53","0.67","0.03","0.84","0.34","0.61","0.73","0.97","0.59","0.97","0.12","0.8200000000000001","0.85","0.2","0.9500000000000001","0.55","0.37","0.93","0.79","0.5700000000000001","0.56","0.13","0.75","0.11","0.8300000000000001","0.7000000000000001","0.2","209","1","207"
"1","536","0.53","0.04","0.07","0.41000000000000003","0.3","0.21","0.97","0.18","0.45","0.55","0.9","0.62","0.46","1","0","0.5","0.79","0.45","0","0.05","0.76","0.3","0.5700000000000001","0.34","0.79","0.43","0.71","0.17","0.67","0.71","0.97","0.84","0.9","0.89","0.5700000000000001","208","1","207"
"1","537","0.5","0.04","0.08","0.71","0.3","0","0.51","0.7000000000000001","0.18","0.15","0.49","0.8","0.86","0.33","0.9","0.29","0.26","0.9","0.86","0.06","0.18","0.97","0.26","0.02","0","0.59","0.5700000000000001","0.33","0.9","0.56","0.87","0.43","0.91","0.41000000000000003","0.21","208","1","207"
"1","538","0.48","0.04","0.4","0.15","0.84","0.45","0.67","0.65","0.02","0.22","0.97","0.1","0.84","0.35000000000000003","0.75","0.13","0.15","0.74","0.9400000000000001","0.01","0.6","0.72","0.46","0.05","0.96","0.5","0.77","0.67","0.3","0.07","0.9400000000000001","0.22","0.86","0.34","0.64","208","1","207"
"1","539","0.47000000000000003","0.05","0.24","0.15","0.04","0.9500000000000001","0.72","0.62","0.5","0.04","0.4","0.77","0.17","0.45","0.19","0.27","0.92","0.99","0.52","0.64","0.41000000000000003","0.45","0.13","0.5700000000000001","0.56","0.4","0.63","0.49","0.6","0.25","0.16","0.77","0.78","0.54","0.11","208","1","207"
"1","540","0.13","0.05","0.86","0.78","0.68","0.13","0.19","0.01","0.2","0.11","0.02","0.84","0.76","0.86","0.74","0.26","0.6","0.3","0.05","0.19","0.11","0.9400000000000001","0.74","0.84","0.9400000000000001","0.62","0.67","0.86","0.17","0.07","0.9","0.21","0.8200000000000001","0.28","0.22","208","1","207"
"1","541","0.53","0.05","0.07","0.4","0.3","0.21","0","0.9400000000000001","0.64","0.11","0.12","0.87","0.34","0.5700000000000001","0.73","0.8","0.54","0.07","0.49","0.8200000000000001","0.74","0.26","0.91","0.08","0.97","0.67","0.49","0.56","0.5700000000000001","0.13","0.97","0.84","0.44","0.71","0.58","208","1","207"
"1","542","0.73","0.04","0.08","0.07","0.66","0.26","0.56","0.34","0.53","0.85","0.24","0.49","0.23","0.9","0.86","0.71","0.6900000000000001","0.87","0.86","0.75","0.6","0.11","0.13","0.49","0.73","0.43","0.56","0.45","0.76","0.6","0.9500000000000001","0.42","0.71","0.71","0.49","208","1","207"
"1","543","0.45","0.04","0.19","0.41000000000000003","0.18","0.22","0.36","0.65","0.09","0.11","0.04","0.86","0.3","0.5700000000000001","0","0.97","0.44","0.92","0.55","0.68","0.72","0.4","0.8300000000000001","0.65","0.18","0.07","0.6","0.01","0.56","0.44","0.26","0.43","0.67","0.13","0.73","208","1","207"
"1","544","0.09","0.04","0.88","0.97","0.52","0.45","0.71","0.19","0.9400000000000001","0.55","0.93","0.86","0.18","0.46","0.19","0.27","0.93","0.91","0.56","0.64","0.41000000000000003","0.45","0.13","0.6900000000000001","0.08","0.43","0.62","0.49","0.6","0.01","0.39","0.11","1","0.71","0.29","208","1","207"
"1","545","0.73","0.04","0.07","0.07","0.61","0.19","0.56","0.33","0.53","0.19","0.25","0.49","0.4","0","0.86","0.75","0.79","0.07","0.03","0.52","0.6","0.53","0.03","0.65","0.79","0.4","0.32","0.45","0.56","0.07","0.26","0.42","0.07","0.7000000000000001","0.49","208","1","207"
"1","546","0.54","0.04","0.43","0.67","0.68","0.29","0.08","0.33","0.09","0.58","0.23","0.77","0.39","0.92","0","0.99","0.6900000000000001","0.11","0.49","0.59","0.48","0.93","0.77","0.75","0.53","0.41000000000000003","0.29","0.6900000000000001","0.29","0.07","0.29","0.18","0.8200000000000001","0.29","0.41000000000000003","208","1","207"
"1","547","0.5","0.04","0.71","0.78","0.58","0.45","0.71","0.45","0.04","0.72","0","0.36","0.18","0.46","0.6","0.24","0.92","0.8200000000000001","1","0.04","0.8200000000000001","0.17","0.12","0.7000000000000001","0.09","0.43","0.63","0.51","0.59","0.04","0.93","0.43","0.74","0.06","0.34","207","1","207"
"1","548","0.5","0.05","0.32","0.86","0.05","0.42","0.52","0.62","0.02","0.11","0","0.85","0.01","0.06","0.73","0.97","0.67","0.87","0.86","0.14","0.52","0.9400000000000001","0.74","0.43","0.89","0.93","0.45","0.06","0.63","0.12","0.24","0.84","0.75","0.23","0.55","207","1","207"
"1","549","0.5","0.04","0.71","0.78","0.05","0.8200000000000001","0.71","0.45","0.04","0.72","0.25","0.36","0.18","0.45","0.19","0.24","0.92","0.8200000000000001","1","0.9","0.8200000000000001","0.46","0.15","0.66","0.56","0.44","0.63","0.14","0.6","0.3","0.39","0.43","0.91","0.71","0.02","208","1","207"
"1","550","0.45","0.04","0.21","0.41000000000000003","0.9","0.37","0.86","0.65","0.11","0.12","0.86","0.53","0.85","0.29","0.35000000000000003","0.47000000000000003","0.22","0.27","0.52","0.6","0.72","0.01","0.3","0.02","0.93","0.6","0.51","0.34","0.18","0.15","0","0.8","0.91","0.34","0.97","208","1","207"
"1","551","0.79","0.04","0.87","0.48","0.91","0.45","0.8200000000000001","0.25","0.3","0.87","0.53","0.59","0.45","0.81","0","0.27","0.99","1","0.9","0.11","0.04","0.97","0.74","0.85","0.9400000000000001","0.63","0.76","0.86","0.33","0.11","0.49","0.21","0.86","0.29","0.15","208","1","207"
"1","552","0.5700000000000001","0.04","0.54","0.86","0.59","0.16","0.79","0.65","0.13","0.91","0.41000000000000003","0.54","0.8300000000000001","0.39","0.73","0.31","0.71","0.96","0.12","0.68","0.85","0.1","0.37","0.89","0.93","0.34","0.79","0.67","0.17","0.24","0.66","0.2","0.8200000000000001","0.89","0.08","208","1","207"
"1","553","0.5","0.04","0.71","0.17","0.29","0.45","0.15","0.18","0.9400000000000001","0.55","0","0.64","0.41000000000000003","0.99","0.68","0.58","0.9500000000000001","0.8200000000000001","0.56","0.45","0.67","0.49","0.12","0.01","0.56","0.2","0.6","0.5","0.6","0.3","0.39","0.43","0.22","0.71","0.29","207","1","207"
"1","554","0.1","0.04","0.07","0.78","0.58","0.45","0.71","0.45","0.04","0.72","0","0.59","0.18","0.46","0.6","0.24","0.92","0.8200000000000001","1","0.04","0.8200000000000001","0.46","0.12","0.7000000000000001","0.09","0.43","0.63","0.51","0.36","0.04","0.9","0.43","0.74","0.5700000000000001","0.34","207","1","207"
"1","555","0.73","0.04","0.07","0.07","0.34","0.19","0.63","0.46","0.53","0.19","0.25","0.49","0.4","0","0.86","0.75","0.8200000000000001","0.07","0.03","0.52","0.76","0.3","0.5700000000000001","0.34","0.79","0.43","0.71","0.17","0.67","0.71","0.97","0.84","0.9","0.89","0.5700000000000001","208","1","207"
"1","556","0.42","0.04","0.07","0.22","0.3","0.21","0.97","0.18","0.45","0.55","0.9","0.65","0.46","1","0","0.5","0.79","0.18","0","0.05","0.6","0.53","0.03","0.65","0.79","0.4","0.32","0.42","0.5700000000000001","0.07","0.26","0.53","0.07","0.7000000000000001","0.6","208","1","207"
"1","557","0.45","0.59","0.18","0.41000000000000003","0.9400000000000001","0.38","0.64","0.9400000000000001","0.11","0.12","0.9","0.54","0.19","0.02","0.6","0.13","0.15","0.41000000000000003","0.89","0.02","0.56","0.72","0.47000000000000003","0.05","0.9500000000000001","0.61","0.77","0.67","0.3","0.39","0.9400000000000001","0.22","0.52","0.34","0.14","211","1","207"
"1","558","0.53","0.04","0.07","0.41000000000000003","0.3","0.15","0.36","0.65","0.1","0.11","0.04","0.86","0.98","0.5700000000000001","0","0.97","0.47000000000000003","0.88","0.51","0.59","0.55","0.47000000000000003","0.8","0.64","0.3","0.07","0.6","0.04","0.56","0.19","0.26","0.43","0.23","0.7000000000000001","0.18","208","1","207"
"1","559","0.5","0.04","0.23","0.42","0.79","0.91","0.76","0.12","0.01","0.55","0.9","0.86","0.18","0.46","0.19","1","0.67","0.9","0.6","0.73","0.67","0.45","0.13","0.7000000000000001","0.67","0.52","0.33","0.49","0.6","0.45","0.26","0.4","0.71","0.02","0.74","208","1","207"
"1","560","0.09","0.04","0.88","0.97","0.52","0.45","0.06","0.65","0.11","0.11","0.03","0.42","0.29","0.54","0.86","0.96","0.91","0.11","0.86","0.73","0.74","0.8300000000000001","0.87","0.67","0.96","0.03","0.14","0.62","0.39","0.41000000000000003","0.77","0.92","0.49","0.61","0.1","208","1","207"
"1","561","0.5","0.04","0.23","0.45","0.05","0.8200000000000001","0.71","0.45","0.15","0.72","0","0.36","0.18","0.46","0.19","0.27","0.91","0.8200000000000001","1","0.89","0.86","0.33","0","0.65","0.75","0.43","0.63","0.46","0.66","0.56","0.9500000000000001","0.35000000000000003","0.6900000000000001","0.89","0.27","207","1","207"
"1","562","0.13","0.04","0.71","0.79","0.9","0.91","0.51","0.65","0.11","0.11","0.03","0.42","0.29","0.54","0.81","0.37","0.91","0.11","0","0.73","0.6900000000000001","0.84","0.87","0.92","0.96","0.03","0.14","0.62","0.24","0.41000000000000003","0.66","0.92","0.49","0.61","0.1","208","1","207"
"1","563","0.66","0.27","0.88","0.97","0.8200000000000001","0.44","0.59","0.49","0.93","0.79","0.24","0.5","0.34","0.5700000000000001","0.73","0.96","0.5700000000000001","0.31","0.12","0.89","0.85","0.26","0.9400000000000001","0.86","0.26","0.93","0.9400000000000001","0.06","0.63","0.12","0.23","0.84","0.86","0.26","0.15","211","1","207"
"1","564","0.91","0.75","0.56","0.9400000000000001","0.68","0.18","0.71","0.25","0.34","0.4","0.05","0.71","0.56","0.04","0.7000000000000001","0.77","0.09","0.89","0.12","0.6900000000000001","0.45","0.21","0.8","0.11","0.26","0.9","0.49","0.06","0.63","0.15","0.24","0.84","0.75","0.23","0.5700000000000001","211","1","207"
"1","565","0.45","0.03","0.11","0.97","0.3","0","0.51","0.65","0.21","0.17","0.49","0.8","0.86","0.9400000000000001","0.77","0.64","0.86","0.99","0.56","0.67","0.54","0.56","0.88","0.5","0.96","0","0.8200000000000001","0.45","0.64","0.46","0.47000000000000003","0.9400000000000001","0.54","0.53","0.5","210","1","207"
"1","566","0.13","0.27","0.36","0.81","0.86","0.21","0.6","0.98","0.1","0.16","0.03","0.47000000000000003","0.34","0.9400000000000001","0.9","0.29","0.26","0.9","0.9","0","0.18","0.98","0.98","0.02","0","0.59","0.54","0.46","0.66","0.56","0.87","0.4","0.91","0.74","0.21","211","1","207"
"1","567","0.79","0.04","0.4","0.15","0.91","0.45","0.76","0.65","0.15","0.87","0.97","0.54","0.87","0.39","0.7000000000000001","0.96","0.71","0.04","0.04","0.14","0.6","0.87","0.81","0.06","0.04","0","0.9","0.73","0.56","0.44","0.37","0.43","0.07","0.7000000000000001","0.18","208","1","207"
"1","568","0.45","0.04","0.18","0.41000000000000003","0.26","0.15","0.36","0.65","0.1","0.11","0.04","0.86","0.98","0.5700000000000001","0","0.97","0.47000000000000003","0.9500000000000001","0.53","0.36","0.55","0.41000000000000003","0.8","0.64","0.18","0.08","0.6","0.03","0.6","0.49","0.89","0.43","0.25","0.64","0.62","208","1","207"
"1","569","0.12","0.04","0.36","0.81","0.52","0.21","0.6","0.97","0.1","0.16","0.03","0.11","0.34","0.89","0.74","0.96","0.86","0.99","0.56","0.67","0.53","0.11","0.88","0.5","0.96","0","0.8200000000000001","0.45","0.64","0.46","0.46","0.81","0.54","0.21","0.55","208","1","207"
"1","570","0.77","0.02","0.32","0.86","0.05","0.42","0.52","0.01","0.02","0.11","0","0.85","0.01","0.06","0.78","0.97","0.86","0.87","0.86","0.14","0.52","0.9400000000000001","0.74","0.43","0.89","0.93","0.49","0.06","0.63","0.12","0.24","0.84","0.52","0.55","0.53","211","1","207"
"1","571","0.41000000000000003","0.05","0.87","0.63","0.91","0.45","0.76","0.65","0.13","0.84","0.41000000000000003","0.54","0.8","0.54","0.86","0.96","0.91","0.11","0.86","0.73","0.74","0.84","0.87","0.92","0.96","0.03","0.45","0.62","0.39","0.41000000000000003","0.77","0.92","0.54","0.61","0.1","208","1","207"
"1","572","0.5","0.04","0.23","0.45","0.79","0.91","0.51","0.65","0.11","0.11","0.28","0.19","0.29","0.39","0.73","0.96","0.71","0.96","0.12","0.68","0.85","0.1","0.37","0.9","0.93","0.37","0.79","0.67","0.17","0.24","0.66","0.2","0.86","0.9","0.08","208","1","207"
"1","573","0.73","0.04","0.88","0.78","0.6900000000000001","0.45","0.71","0.45","0.04","0.79","0","0.36","0.98","0.46","0.6","0.24","0.92","0.68","1","0.04","0.56","0.72","0.33","0.06","0.9500000000000001","0.61","0.6","0.67","0.3","0.39","0.9400000000000001","0.22","0.86","0.34","0.14","207","1","207"
"1","574","0.13","0.04","0.07","0.41000000000000003","0.9400000000000001","0.38","0.64","0.65","0.11","0.12","0.9","0.54","0.19","0.02","0.6","0.13","0.15","0.73","0.9400000000000001","0.01","0.79","0.17","0.13","0.6900000000000001","0.67","0.2","0.63","0.51","0.59","0.04","0.92","0.43","0.6900000000000001","0.06","0.37","208","1","207"
"1","575","0.5","0.04","0.71","0.78","0.29","0","0.51","0.65","0.21","0.17","0.49","0.8","0.86","0.9400000000000001","0.9","0.29","0.26","0.9","0.9","0.06","0.18","0.98","0.26","0.02","0","0.04","0.5700000000000001","0.46","0.9","0.5700000000000001","0.87","0.43","0.88","0.53","0.1","208","1","207"
"1","576","0.45","0.04","0.11","0.97","0.26","0.8200000000000001","0.71","0.45","0.04","0.72","0.25","0.27","0.18","0.42","0.19","0.24","0.91","0.8200000000000001","1","0.9","0.8200000000000001","0.46","0.48","0.66","0.56","0.44","0.64","0.14","0.6","0.3","0.39","0.43","0.9500000000000001","0.71","0.02","208","1","207"
"1","577","0.5","0.04","0.08","0.42","0.75","0.88","0.51","0.9400000000000001","0.11","0.23","0.03","0.42","0.29","0.54","0.86","0.96","0.91","0.67","0.86","0.73","0.73","0.84","0.87","0.92","0.96","0.03","0.14","0.49","0.9","0.56","0.87","0.44","0.71","0.41000000000000003","0.21","208","1","207"
"1","578","0.5","0.04","0.08","0.71","0.3","0","0.51","0.89","0.18","0.15","0.49","0.8","0.03","0.33","0.98","0.29","0.26","0.9","0.86","0.06","0.3","0.97","0.26","0.02","0","0.59","0.5700000000000001","0.33","0.39","0.39","0.77","0.92","0.49","0.61","0.1","208","1","207"
"1","579","0.5","0.04","0.71","0.78","0.58","0.44","0.75","0.45","0.89","0.75","0","0.36","0.18","0.46","0.6","0.24","0.92","0.8200000000000001","1","0.04","0.8200000000000001","0.17","0.03","0.7000000000000001","0.09","0.43","0.63","0.51","0.59","0.04","0.93","0.43","0.74","0.06","0.45","207","1","207"
"1","580","0.53","0.04","0.71","0.77","0.79","0.45","0.71","0.45","0.04","0.72","0","0.36","0.13","0.46","0.6","0.39","0.92","0.8200000000000001","1","0.04","0.8200000000000001","0.17","0.12","0.7000000000000001","0.09","0.43","0.32","0.51","0.59","0.04","0.93","0.43","0.74","0.06","0.34","207","1","207"
"1","581","0.5","0.59","0.71","0.78","0.58","0.45","0.71","0.45","0.04","0.72","0","0.36","0.18","0.47000000000000003","0.6","0.24","0.92","0.8200000000000001","1","0.75","0.8200000000000001","0.17","0.12","0.7000000000000001","0.22","1","0.79","0.45","0.92","0.46","0.32","0.33","0.81","0.58","0.53","214","1","207"
"1","582","0.53","0.04","0.07","0.42","0.3","0.26","0.97","0.18","0.34","0.55","0.9","0.62","0.47000000000000003","1","0","0.5","0","0.44","0","0.26","0.49","0.11","0.88","0.5","0.96","0.43","0.63","0.51","0.59","0.04","0.93","0.43","0.74","0.06","0.34","208","1","207"
"1","583","0.45","0.04","0.71","0.78","0.58","0.45","0.71","0.46","0.04","0.72","0","0.38","0.45","0.46","0.6","0.39","0.92","0.8200000000000001","1","0.04","0.8200000000000001","0.17","0.12","0.7000000000000001","0.09","0.43","0.64","0.51","0.59","0.04","0.93","0.43","0.74","0.33","0.45","207","1","207"
"1","584","0.13","0.03","0.07","0.41000000000000003","0.9400000000000001","0.37","0.64","0.65","0.11","0.12","0.9","0.54","0.19","0.34","0.61","0.13","0.15","0.73","0.97","0.01","0.6","0.72","0.46","0.05","0.9500000000000001","0.61","0.77","0.67","0.3","0.32","0.9400000000000001","0.22","0.86","0.05","0.34","210","1","207"
"1","585","0.53","0.05","0.08","0.4","0.3","0.21","0.15","0.9400000000000001","0.64","0.11","0.12","0.4","0.34","0.5700000000000001","0.73","0.87","0.55","0.07","0.49","0.8200000000000001","0.74","0.26","0.88","0.08","0.9400000000000001","0.67","0.49","0.07","0.5700000000000001","0.13","0.97","0.84","0.44","0.71","0.58","208","1","207"
"1","586","0.79","0.04","0.87","0.15","0.91","0.45","0.51","0.65","0.13","0.84","0.37","0.09","0.8","0.39","0.73","0.96","0.88","0.96","0.15","0.68","0.85","0.54","0.37","0.9","0.93","0.34","0.79","0.67","0.17","0.25","0.66","0.2","0.86","0.91","0.08","208","1","207"
"1","587","0.45","0.07","0.06","0.49","0.04","0.21","0.67","0.75","0.49","0.2","0.1","0.84","0.98","0.56","0.73","0.9500000000000001","0.59","0.31","0.13","0.61","0.42","0.9400000000000001","0.8300000000000001","0.11","0.3","0.85","0.45","0.01","0.48","0.15","0.24","0.84","0.76","0.08","0.5700000000000001","209","1","207"
"1","588","0.09","0.04","0.43","0.67","0.68","0.29","0.08","0.33","0.09","0.58","0.23","0.93","0.4","0.92","0","0.99","0.6900000000000001","0.11","0.49","0.59","0.48","0.93","0.5","0.75","0.5","0.41000000000000003","0.18","0.6900000000000001","0.29","0.07","0.29","0.45","0.8200000000000001","0.29","0.41000000000000003","208","1","207"
"1","589","0.53","0.59","0.07","0.54","0.3","0.22","0.97","0.18","0.45","0.55","0.9","0.62","0.46","1","0","0.5","0.8200000000000001","0.45","1","0.05","0.76","0.3","0.5700000000000001","0.34","0.79","0.43","0.97","0.17","0.67","0.71","0.96","0.84","0.91","0.89","0.5700000000000001","211","1","207"
"1","590","0.5","0.04","0.71","0.79","0.05","0.8200000000000001","0.71","0.45","0.15","0.72","0","0.36","0.18","0.46","0.19","0.27","0.35000000000000003","0.8200000000000001","1","0.04","0.8200000000000001","0.33","0.15","0.65","0.75","0.43","0.63","0.46","0.6900000000000001","0.08","0.9500000000000001","0.44","0.6900000000000001","0.7000000000000001","0.27","207","1","207"
"1","591","0.13","0.04","0.36","0.81","0.86","0.22","0.6","0.97","0.1","0.16","0.28","0.87","0.37","0.89","0.74","0.96","0.86","0.28","0.56","0.67","0.53","0.11","0.9500000000000001","0.5","0.96","0.98","0.8200000000000001","0.45","0.64","0.46","0.47000000000000003","0.9400000000000001","0.54","0.53","0.1","208","1","207"
"1","592","0.85","0.04","0.28","0.41000000000000003","0.3","0.22","0.36","0.65","0.09","0.11","0.11","0.41000000000000003","0.3","0.5700000000000001","0","0.97","0.44","0.92","0.55","0.68","0.72","0.4","0.8","0.65","0.18","0.07","0.6","0.97","0.56","0.44","0.26","0.43","0.67","0.12","0.5700000000000001","208","1","207"
"1","593","0.53","0.04","0.07","0.41000000000000003","0.3","0.21","0.97","0.18","0.45","0.55","0.9","0.62","0.17","0.22","0","0.5","0.79","0.29","0","0.05","0.76","0.3","0.5700000000000001","0.34","0.79","0.43","0.7000000000000001","0.22","0.67","0.71","0.97","0.84","0.9","0.7000000000000001","0.5700000000000001","208","1","207"
